id,name,link,author_id,author_name,publisher,translator,year,language,content_language,cover,paper_format,number_of_pages,weight,barcode,book_price_uzs,ebook_price_uzs,audio_price_uzs,has_discount,discount_pct,rating,rate_count,views_count,amount_in_stock,total_sold,is_available,is_available_ebook,is_available_audio,is_available_podcast,label,state,type,genres,tags,img_url,description
69b519c99db923ab5b04c7db,МАСУМА,masuma,,,,,2025,uz,latin,hardcover,A5,224,0,9789910812002,0,0,0,False,,5,0,70,26,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,ma'suma; masuma; moysklad:046cda76-ae70-11f0-0a80-194c000d736e,img/img-file-727a6c04fd7a9d6e1eafa88348ad625d.jpg,"Yozuvchi Isajon Sultonning ""Ma’suma"" romani o‘tgan asr boshlari jadidlar harakati, vatanparvar ota-bobolarimizning millat taraqqiyoti yo‘lida boshdan kechirganlari, ma’naviyat ilinjida asos solingan teatrlar hamda birinchi o‘zbek aktrisasi - Ma’suma Qoriyeva faoliyati va hayoti haqida hikoya qiladi.  Voqealar shu darajada haqqoniy tasvirlanganki, o‘quvchi o‘zini goh baxtdan sarmast kelinchak ro‘parasida, goh ziyolilar munozarasi orasida, keyingi gal spektakl qarshisida ko‘radi, ba’zan esa mushfiq Ma’sumaga taskin bera olmay ko‘z yoshi to‘kadi... Ha, rostdan shunday, sababi aytilmay olib ketilgan qaynotasi va turmush o‘r- tog‘ining taqdiri haqida eshitgan chog‘ dardi-dunyosi ostin-ustun bo‘lsa-da, ko‘z yosh qila olmayotgan Ma’sumaga hamdardlik yoki... Asarni o‘qir ekansiz, ko‘nglingizni vayron qiladigan holatlar yana va yana takrorlanadi. O‘tmishning qora kunlarini yorib chiqqan bugungi munavvar tong qalbingizga shukronalik tuyg‘usini yoyadi."
69b518839db923ab5b04c753,Chekinma - bu aynan sening yo'ling,chekinma-bu-aynan-sening-yoling,,,,,2025,uz,latin,paper,A5,224,0,9789910811135,38000,0,0,False,,5,0,90,63,0,True,False,False,False,simple,old,single,Psixologiya; Shaxsiy rivojlanish uchun adabiyotlar,chekinma; chekinma bu aynan sening yo'ling,img/img-file-70eeef77479babcff8d826f99af9625c.jpg,"Hayot to‘siqlarsiz bo‘lmaydi. Rayan Holidey ushbu kitobida har bir g‘ov - aslida o‘z yo‘limizning o‘zagi ekanini isbotlaydi. Stoik faylasuflarning donishmandligi asosida yozilgan bu kitob, muammolarga boshqacha nazar bilan qarash, ularni yengish va ulardan o‘sishga sabab topish yo‘lini ko‘rsatadi. Chekinish emas, oldinga intilishga undaydi."
69b517949db923ab5b04c68a,Mendan so'ng - davomi,mendan-song-davomi,,,,,2025,uz,cyrillic,hardcover,A5,728,0,9789910880766,90000,0,0,False,,5,0,92,33,0,True,False,False,False,simple,old,single,Biznes adabiyotlar; Shaxsiy rivojlanish uchun adabiyotlar,mendan song davomi; mendan so'ng davomi,img/img-file-cbb2404888a130b286cfa1fe7ed8538a.jpg,"«Garanti» bankining muvaffaqiyat tarixi haqiqatan ham noyobdir. Uning tayinlangan boshqaruv raisi Akin Ongor, chinakam afsonaviy shaxs sifatida oddiygina turk bankini atigi to‘qqiz yil davomida jahon darajasidagi moliyaviy institutga aylantirdi. O‘zi tashkil qilgan boshqaruv jamoasi bilan birga Akin Ongor tom ma’noda bank faoliyatining barcha jihatlariga ta’sir ko‘rsatadigan o‘zgarishlar dasturini amalga oshirdi. Buning natija- sida mana shu yillar davomida bank faoliyatining bozor qiymati 150 million dollardan 5 milliard dollargacha, yillik foyda esa 85 million dollardan 500 million dollargacha borib yetdi.  Bank bugungi kunda Gollandiya va Rossiyada filiallariga ega bo‘lgan kuchli xolding kompaniyasiga aylandi, Turkiyaning o‘zida esa sug‘urta va lizing kompaniyalari muvaffaqiyatli tarzda faoliyat yuritmoqda. El ichida keng tarqalgan, «Bizdan keyin hech bo‘lmaganda oqim qolar» iboradan farqli o‘laroq, Akin Ongor o‘zi yaratgan «Garanti» madaniyati doirasida yangi, «Mendan keyin - davomi...» tamoyilini joriy etishga muvaffaq bo‘ldi. Bu tamoyil orqali u, bankning g‘aroyib darajadagi muvaffaqiyati va bank yetakchilarining ish uslublarini aniqlab berdi."
69b5151f9db923ab5b04c55b,Daromadga eltuvchi tartib,daromadga-eltuvchi-tartib,,,,,2025,uz,latin,paper,A5,177,0,9789910094088,130000,0,0,False,,5,0,66,5,0,True,False,False,False,simple,old,single,Biznes adabiyotlar; Shaxsiy rivojlanish uchun adabiyotlar,daromadga eltuvchi tartib,img/img-file-05f69a240baf6908e2d47d4ca3cc193e.jpg,"Erkin Rustamovich Achildiev, «Daromadga eltuvchi tartib: biznes egasining boshqaruv sirlari» muallifi, operativ va inqirozli vaziyatlarni boshqarish bo'yicha ekspert amaliyotchisi. U o'z faoliyatini oddiy xodim sifatida boshlagan va ""Beeline Uzbekistan'ning B2B rivojlantirish bo'yicha tijorat direktori va 'Buzton"" bosh direktorigacha ko'tarilgan. O'ttiz yil davomida u o'nlab kompaniyalarni xaotik tuzilmalardan barqaror, boshqariladigan tizimlarga aylantirdi: ""Bilayn""ning birinchi 3G tarmog'ining ishga tushirilishidan DECOS GROUP daromadining eksponensial o'sishigacha, yaxshi ishlab chiqilgan jarayonlar foydani ikki baravar oshirishi mumkinligini isbotladi. Bugungi kunda Erkin Rustamovich Quadrum Partners rahbari sifatida top-menejerlar bilan biznesni egasining doimiy ishtirokisiz ishlashi va avtomatik ravishda rivojlanishiga imkon beruvchi vositalar bilan bo'lishadi."
69b512c29db923ab5b04c3f2,Фундамент свободной нации,fundament-svobodnoy-natsii,,,,,2025,ru,cyrillic,hardcover,A5,384,0,9789910095948,115000,0,0,False,,5,0,76,35,0,True,False,False,False,simple,old,single,Siyosiy adabiyotlar,Фундамент свободной нации,img/img-file-f9aeec25cc0226a9b84ffecb04f82785.jpg,"Книга представляет собой обзор современной истории Узбекистана, в центре которого вопросы государственности, общественного сознания и пути развития страны. Также в ней высвечена роль личности в ключевых поворотных событиях и её влияние на судьбы миллионов людей через механизмы управления.  Автор приглашает читателя к осмыслению таких тем, как критический анализ недавнего прошлого, управленческое мышление до 2016 года, последствия абсолютизации безопасности и стабильности, баланс между безопасностью и свободой, международная репутация страны и роль демократии в государственности.  Данная публикация может заинтересовать как научную аудиторию, так и широкую публику, а также всех, кого волнует недавняя история Узбекистана и его будущее."
69b50ff49db923ab5b04c22f,Otam haqida,otam-haqida,,,,,2025,uz,cyrillic,hardcover,A5,528,0,9789910601057,70000,0,0,False,,5,0,96,1508,0,True,False,False,False,simple,old,single,Ilmiy-ommabop,otam haqida,img/img-file-3c00a2092ac8b74b5f9afb0b1b0f3a31.jpg,"O‘zbek adabiyotining asoschilaridan biri Abdulla Qodiriyning hayoti va ijodi g‘oyat boy va sermazmun. Atoqli so‘z san’atkorining ijodini ilmiy o‘rganish u hayotligidayoq boshlangan. Vaqt o‘tishi bilan Abdulla Qodiriy ijodi yanada salmoq va mazmun kashf etdi. Adib shaxsiga qiziqish ortdi. Ushbu  kitob adibning o‘g‘li, taniqli qalamkash va shifokor Habibulla Qodiriy qalamiga mansub. Asar muallifi Abdulla Qodiriy hayoti, asarlarining yozilish tarixi haqida maroq bilan hikoya qiladi. Muallif faqatgina otasi haqida ma’lumot berib qo‘ya qolmay, balki yigirmanchi-o‘ttizinchi yillarda yashab ijod etgan ko‘pgina adiblar, olimlar haqida ham, Abdulla Qodiriyning rus yozuvchilari bilan do‘stona munosabatlari borasida ham so‘z yuritadi. Bu asar o‘sha davr adabiyotini, madaniy hayotini o‘rganishda qimmatli manbadir."
69b2b5ab9db923ab5b049523,O'tkan kunlar (1-3 komplekt),otkan-kunlar-13-komplekt,,,,,2025,uz,cyrillic,hardcover,A5,912,0,9789910619014,165000,0,0,False,,5,0,140,5,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,o'tkan kunlar,img/img-file-7dffb87d3ba70bf7bb59768e1825dabb.jpg,
69b2b4149db923ab5b049483,Montessori go'dak,montessori-godak,,,,,2026,uz,latin,hardcover,A5,256,0,9789910685699,118000,0,0,False,,5,0,96,20,0,True,False,False,False,simple,old,single,Oila uchun,montessori go'dak,img/img-file-602c118430776fe1367edd483977bfbc.jpg,"Bu kitob 1 yoshdan 3 yoshgacha bo‘lgan bolalarni tarbiyalashda ota-onalarga amaliy va ruhiy yordam beradigan qo‘llanmadir. Muallif Simona Devis mazkur asarida Montessori ta’lim usulini zamonaviy oila muhitiga moslashtirgan holda, bolani mustaqil, mas’uliyatli va yetuk shaxs sifatida tarbiyalashning nazariy asoslari hamda amaliy mexanizmlarini atroflicha yoritadi."
69b2b2f39db923ab5b0493b0,Oltin asr,oltin-asr,,,,,2025,uz,cyrillic,hardcover,A5,176,0,9789910759642,65000,0,0,False,,5,0,98,17,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Oltin asr,img/img-file-7cfce2eae5e6e074a0c69c1823cc9788.jpg,"Ushbu to‘plamga mashhur rus adibi Arkadiy Averchenkoning eng sara hikoyalari jamlangan. Averchenko o‘zining o‘tkir satirasi va hayot voqeligini benazir tarzda tasvirlashi bilan tanilgan. Turli ijtimoiy qatlamlarga mansub qahramonlar tasvirlangan bu hikoyalar nafaqat kulishga, balki o‘ylanishga ham undaydi. Averchenko yumor orqali jamiyatdagi jiddiy muammolarni, odamlar o‘rtasidagi munosabatlarni va inson tabiatidagi ziddiyatlarni yoritib beradi. Kitob badiiy adabiyot ixlosmandlari uchun ajoyib tuhfa bo‘ladi degan umiddamiz."
69b2b0369db923ab5b0492aa,Uoll-Stritlik bo'ri uslubi,uollstritlik-bori-uslubi-4,,,,,2026,uz,cyrillic,paper,A5,288,0,9789910563812,48000,0,0,False,,5,0,64,65,0,True,False,False,False,simple,old,single,Biznes adabiyotlar; Shaxsiy rivojlanish uchun adabiyotlar,bo'ri uslubi,img/img-file-e9906e96a583686e0215ea910b435296.jpg,"Jordan Belfort Martin Skorsezening mashhur filmida Leonardo di Kaprio o‘ynagan o‘sha Uoll-Strit bo‘risidir. Minglab tajribasiz yoshlarni jahon miqyosidagi sotuvchilarga aylantirgan o‘sha odamning o‘zidir. Bu kitobda u o‘z strategiyasini ochib tashlaydi va uning o‘ziga, uning mijozlari va jamoasi a’zolariga millionlarni ishlab olishga imkon bergan tizimni egallash bo‘yicha qadamma-qadam yo‘l-yo‘riqlarni ko‘rsatadi. Belfort sizni oliy darajali sotuvchi, muzokarachi, usta bitim tuzuvchi, tadbirkor va notiq bo‘lishga o‘rgatadi. Uning savdo tizimi shunchalar sodda va samaraliki, uni egalagan har kimga qisqa kunlar ichida katta muvaffaqiyatlar keltiradi."
69b2af099db923ab5b0491e9,Puaroning oxirgi ishi,puaroning-oxirgi-ishi,,,,,2025,uz,cyrillic,paper,A5,224,0,9789910804243,25000,0,0,False,,5,0,98,10,0,True,False,False,False,simple,old,single,Detektiv adabiyotlar,Puaroning oxirgi ishi,img/img-file-ea969938fa1484a5ba33349c5974bb99.jpg,"Asar kapitan Artur Gastings nuqtayi nazaridan hikoya qilinadi. Puaroning o‘limidan so‘ng, u xat oladi, Erkyul Puaro o‘z xatida oxirgi ishi va ideal qotil haqida hamma narsani aytib beradi. Shuningdek, o‘z o‘limi sabablarini tushuntirib, Gastings xotirjam yashashini va hech narsada o‘zini ayblamaslikni xohlaydi. Romanda o‘sha mashhur, Puaro umrining oxirida artritdan azob chekkan, nogironlar aravachasida nogiron bo‘lib qolgan, ammo baribir o‘sha o‘tkir aql bilan nihoyat mukammal qotilni topadi. Bu qotil esa nihayatda uddaburon, Puaroning aqlidan kam emas, unga qarshi ayblovchi dalillarni topishning iloji yo‘q, chunki u boshqa odamlarning qo‘llari bilan qotillikni amalga oshiradi va ularni juda mohirona boshqaradi."
69b2ae199db923ab5b049132,Ajal bilan to'qnashuv,ajal-bilan-toqnashuv,,,,Komila Nosirova,2025,uz,cyrillic,paper,A5,208,0,9789943935709,25000,0,0,False,,5,0,100,113,0,True,False,False,False,simple,old,single,Detektiv adabiyotlar,ajal bilan to'qnashuv,img/img-file-619b427b4db9af5afa7dcb6a580e5bf9.jpg,"Mashxur yozuvchi Agata Kristining kitoblari butun dunyoda sevib o‘qiladi. U asosan detektiv janrdagi asarlari bilan mutolaa ixlosmandlari ko‘nglini zabt etgan, desak xato qilmaymiz. Adibaning qo‘lingizdagi «Ajal bilan to‘qnashuv» nomli ushbu asarida o‘zgalar, aniqrog‘i, yaqinlari ustidan hukm yurgizib, boshqalarni azoblab, shundan rohat tuyadigan shafqatsiz ayol o‘gay onaning manfur qiyofasi, bir zamonlar qamoqxona nazoratchisi bo‘lgan bu qari kampirning chohday qop-qorong‘i ichki olami hamda shubhali o‘limi, ustalik bilan bekingan qotil va qotilni undan-da ustalik bilan fosh qilgan izquvar mahorati haqida hikoya qilinadi."
69b2ad479db923ab5b04909a,Olamlar kurashi,olamlar-kurashi,,,,,2025,uz,latin,paper,A5,224,0,9789910831027,40000,0,0,False,,5,0,158,32,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,olamlar kurashi,img/img-file-3fcfeaa362f43bc78adb3b793c71c253.jpg,"Oddiy maktab o‘quvchisi Javohirni donishmand mudarris mutlaqo o‘zgacha olamga olib boradi. Javohir do‘stlari shahzoda Samandar va Toshsulton bilan sirli va xavfli safarga otlandi. Ular shahzoda Bulanni qutqarishi kerak, biroq bu oson emas, chunki shahzodani butun olamga tahdid solayotgan yovuz malika Nuniya asir olgan. Qizil kitobda nimalar yozilgan edi? Malika Nuniyaning odamlarni o‘ziga bo‘ysundirish istagi amalga oshadimi? Yovuzlikka qarshi kurashda yerosti devchalari insonlarga yordam beradimi?.. Keling, Javohir va uning do‘stlari boshidan o‘tkazgan ajoyib-u g‘aroyib sarguzashtlarni birga o‘qiymiz."
69b2ac3f9db923ab5b049001,Robotlar,robotlar,,,,,2025,uz,latin,paper,A5,112,0,9789910831089,32000,0,0,False,,5,0,108,22,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,robotlar,img/img-file-f1dd9a6833bebc88e3f5b10f38d4faff.jpg,"Ushbu kitobchada bir kechada hislarga ega bo‘lgan robot, qachonlardir yo‘llarning qiroli bo‘lgan, endi esa zang bosgan eski mashina, gamburger tayyorlash bo‘yicha tengi yo‘q oshpaz robot haqida hikoya qilinadi. Ayting-chi, bor-budi temir-tersakdan iborat robotning yuragi bo‘lishi mumkinmi? Yoki oddiy non isituvchi mashina qahramonga aylana oladimi? Balki, eski o‘yinchoq ayiqchaning ""Pupuk!"" degan so‘zida olam-olam ma’no yashiringandir? Bu savollarning javobi motorlar g‘uvullashi va temirlar jaranggi ostida yashiringan! Qani, kalitni burang va bu g‘aroyib sarguzasht motorini ishga tushiring!"
69b2ab619db923ab5b048f76,Uzuklar hukmdori (Uzuklar birodarligi),uzuklar-hukmdori-uzuklar-birodarligi-2,,,,,2019,uz,latin,hardcover,A5,592,0,9789943603301,39000,0,0,False,,5,0,102,1,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Fantastika,uzuklar hukmdori,img/img-file-5afb7f56cf4cfd4f6c4b035356732f9f.jpg,"Asarni o‘qigan yosh kitobxon murakkab hayotning ko‘plab jihatlari, yaxshi-yomonliklari, oq-u qorasi, yovuzlik bilan ezgulik o‘rtasidagi mangu kurashdan oz bo‘lsa-da voqif bo‘lishi, qiziqarli ma’lumotlar bilan tanishib, bilimini oshishiga shubha yo‘q. Marhamat, o‘qing va zavqlaning!"
69b2aa1d9db923ab5b048e39,Uzuklar hukmdori: Ikki minora,uzuklar-hukmdori-ikki-minora,,,,,2024,uz,latin,paper,A5,528,0,9789910906190,30000,0,0,False,,5,0,86,18,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Fantastika,uzuklar hukmdori,img/img-file-71ac7b581091553820984e2898fe60c2.jpg,
69b2a96b9db923ab5b048d71,Hobbit yoxud borib qaytish,hobbit-yoxud-borib-qaytish,,,,,2019,uz,latin,hardcover,A5,304,0,9789943552395,21000,0,0,False,,5,0,118,1,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Fantastika,Hobbit yoxud borib qaytish,img/img-file-f91f0192784a9b7672e892d2663488fd.jpg,"Agar ushbu asarni boshidan oxirigacha o‘qisangiz, unda ona yurt mustaqilligi uchun kurash, uni bosqinchilardan ozod qilsih qancha mushkul va murakkab vazifa ekanligini anglaysiz. Bu asarda qatnashgan har bir obrazda ma’lum bir ramziy ma’no yotadi. Ayrimlari bosqinchi (Ajdar), ayrimlari ozodlik kurashchilari Emanqalqon Torin va ning safdoshlari), ayrimlari ma’rifatparvar va oqil (Gendalf), ayrimlari esa xalqparvardir (Bard). Asosiy qahramon Beggins esa vijdonli, tanti, jasur obraz sifatida tasvirlangan. Asar ustida ishlar ekanman, jonajon o‘zbek tilimizning cheksiz boyligidan samarali foydalanish, kitobxonning go‘zal tilimizga bo‘lgan hurmati va muhabbatini qo‘llab-quvvatlashga urindim. Asarni o‘qigan yosh kitobxon murakkab hayotning ko‘plab jihatlari, yaxshi-yomonliklari, oq-u qorasi, yovuzlik bilan ezgulik o‘rtasidagi mangu kurashdan oz bo‘lsa-da voqif bo‘lishi, qiziqarli ma’lumotlar bilan tanishib, bilimini oshishiga shubha yo‘q. Marhamat, o‘qing va zavqlaning!"
69b2a80a9db923ab5b048c99,Hind sayyohining qissasi,hind-sayyohining-qissasi,,,,,2025,uz,latin,paper,A5,96,0,9789910679667,14000,0,0,False,,5,0,132,1647,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,Hind sayyohining qissasi,img/img-file-c7e8de4c80afd5a917694c389b79bbf6.jpg,"Ushbu kitobni mutolaa qilar ekansiz, Fitratning yurti kelajagi uchun qanchalik qayg‘urib, iztirob chekishini yaqqol sezasiz. O‘sha davrda Buxoro amirligi juda keng maydonda hukmronlik qilgan edi. Fitrat ilm-fan va sog‘liqni saqlashning orqada qolish sabablarini mullalar, mufti va amirlarning ilmga bo‘lgan befarqligi, mansabparastligi va poraxo‘rligida deb hisoblaydi. U bu illatlarni yuksak mahorat bilan fosh qilib, ma’rifat chirog‘ini yoqish orqali qorong‘ilik va qo‘rquvdan qutulish yo‘llarini izlaydi. ""Hind sayyohining qissasi"" da Fitrat ma’rifat haqidagi fikrlarini bayon etar ekan, Buxoro amirligidagi adolatsizliklarni chuqur tahlil qilib, dalillar asosida taqqoslaydi va umumlashtiradi. Uning samimiy va dardli so‘zlari o‘quvchida kuchli taassurot qoldiradi."
69b2a6f59db923ab5b048b51,Halima,halima,,,,,2025,uz,latin,paper,A5,144,0,9789910679872,14000,0,0,False,,5,0,68,1861,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,halima,img/img-file-d542666d9a27dbd24d9c63def38a1b1d.jpg,"G‘ulom Zafariy ko‘p qirrali ijod sohibi bo‘lib, u o‘zbek milliy teatri, teatr tanqidchiligi, musiqa madaniyati, qolaversa, milliy adabiyotimiz tarixida munosib o‘rin egallaydi. Mazkur to‘plamdan uning jamiyatimizdagi turli mavzularni qamrab olgan maqolalari hamda hikoya va dramalari o‘rin olgan. Kitob keng jamoatchilikka mo‘ljallangan."
69b15a609db923ab5b046751,Urush odamlari,urush-odamlari,,,,,2019,uz,latin,paper,A5,240,0,9789943223844,15000,0,0,False,,5,0,122,32,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,urush odamlari,img/img-file-5fcf58b0eac2e86d9563453d5ae7724a.jpg,"Insoniyat ikki yirik urushni boshdan kechirdi. Birinchi va Ikkinchi jahon urushi kulfatlaridan azob chekmagan xalq qolmadi. Barcha xalqlar adabiyoti va tarixida o'zining la'natli izini qoldirgan bu urushlar o'zbek adabiyotida ham yetarlicha yoritilgan. Ko'plab asarlarda insoniyatga urush keltirgan psixologik, iqtisodiy, siyosiy, ijtimoiy, maishiy zararlar batafsil qalamga olingan. Shunday asarlarning biri Nazar Eshonqulning ""Urush odamlari"" qissasi bo'lib, unda urushning ayanchli oqibatlari bir oila misolida ko'rsatib berilgan. Ammo bunday oilalar qanchani tashkil etishini tasavvur qilish qiyin."
69b1593b9db923ab5b046642,Sinchalak,sinchalak-1,,,,,2021,uz,latin,paper,A5,208,0,9789943675575,15000,0,0,False,,5,0,122,39,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,sinchalak,img/img-file-402fc7524929ebe6c6caae7b0185b1d8.jpg,"Sinchalak"" - o'zbek yozuvchisi Abdulla Qahhor qalamiga mansub qissa. Muallif bu qissani 1958-yil yozgan. Qissa shu kungacha bir necha marta nashr qilingan. Qissa o'quvchilar hamda tanqidchilar tomonidan yaxshi kutib olingan. Asar Saida ismli ""o'zi kichkina, nimjon bo'lsa ham osmonni ko'targulik quvvati, g'ayrati bor"" qiz haqidadir. Adabiyotshunos Ozod Sharafiddinovning yozishicha, Abdulla Qahhor ""Saida obrazida hozirgi ilg'or o'zbek ayollarining xarakterli, tipik sifatlarini umumlashtiradi""."
69b1587c9db923ab5b046531,Anor,anor-2,,,,,2019,uz,latin,paper,A5,112,0,9789943465824,12000,0,0,False,,5,0,78,5,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,anor,img/img-file-ad860fef2dbdadfac141d054312a8814.jpg,
69b156459db923ab5b0463ee,минг бир жон,ming-bir-jon,,,,,2021,uz,latin,paper,A5,272,0,9789943675599,11000,0,0,False,,5,0,82,60,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,ming bir jon; moysklad:41c1b7eb-f670-11ef-0a80-16810003f597,img/img-file-8f2bb674b5324a13d19f54bbdaef9a0c.jpg,"Abdulla Qahhor ijodi o‘zbek adabiyoti uchun mustahkam qoya, ayni damda yo‘lchi yulduz vazifasini bajaruvchi mahorat maktabidir. Yozuvchining qay bir asarini olmang, unda dard, iztirob, alam, odamzodning barcha quvonch-u shodligi yangicha bo‘y ko‘rsatadi. Asarning nihoyasiga yetmaguningizcha uning oxiri nima bilan yakun topishini bashorat qilolmaysiz, kutilmagan voqelik bilan yuzma-yuz kelasiz.  Abdulla Qahhor asarlari qahramonlari ham oramizdagi odamlar bo‘lsa-da, yozuvchi ularni ko‘pchilikka namoyon bo‘lmagan xislatlari orqali bizga tanishtiradi. Ularning qalbini tinglashga, ularga hamdard bo‘lishga chaqiradi, Aziz kitobxon, «Global books» nashriyoti adib Abdulla Qahhor asarlarning ana shunday go‘zal namunalarini istaklari mahsulidir. qayta nashrga tayyorladi. Bu ham ko‘pchilikning talab va  O‘qing, bahra oling!"
69b155559db923ab5b04626b,Asror bobo,asror-bobo,,,,,2023,uz,latin,paper,A5,128,0,9789943622234,15000,0,0,False,,5,0,74,78,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,Asror bobo,img/img-file-1bf4c77b97a8bc5b523be915d2f34de0.jpg,
69b154359db923ab5b0460d2,Тушда кечган умрлар,tushda-kechgan-umrlar-4,,,,,2026,uz,latin,hardcover,A5,400,0,9789910847127,35000,0,0,False,,5,0,200,4463,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,Tushda kechgan umrlar; moysklad:340eced9-adc0-11ec-0a80-05b6004c2ee7,img/img-file-eacb677b236c1a03ee5526d81ba1f22f.jpg,"""Tushda kechgan umrlar"" romani - inson taqdiri, adolatsizlik, urushning yovuz mohiyati va orzu bilan haqiqat o‘rtasidagi ziddiyatlarni teran yoritgan roman. Tanqidchilar tomonidan yuksak baholangan ushbu asar o‘quvchini beixtiyor unutilmas kechinmalar olamiga yetaklaydi. O‘zbekiston xalq yozuvchisi Said Ahmad ta’biricha, asar ""loqayd o‘qib bo‘lmaydigan, insonni larzaga soladigan"" tuyg‘ular tuhfa qiladigan voqeyliklarni qamrab oladigan kitob markazida Afg‘oniston urushi girdobiga tushgan yosh yigit Rustamning fojiali qismati yotadi. Roman orqali muallif urushning ma’nosizligi, inson hayotining qadri va har bir fojeaning ortida turgan ruhiy jarohatlarni ko‘rsatadi.  ""Tushda kechgan umrlar"" faqat bir oilaning yoki bir avlodning qismati emas; u butun bir davrning dardi, urushning telba mohiyatiga qarshi yozilgan achchiq va jo‘shqin faryoddir. Asar o‘quvchini insoniylik, vijdon va hayotning haqiqiy qadriga yana qayta nazar solishga undaydi."
69b152369db923ab5b045efc,Amir Temur's legacy of wisdom,amir-temurs-legacy-of-wisdom,,,,Dilbarxon Ahmedova,2025,en,latin,hardcover,A5,208,0,9789910708114,70000,0,0,False,,5,0,90,6,0,True,False,False,False,simple,old,single,Tarixiy,Amir Temur's legacy of wisdom,img/img-file-273f4f8a63967bbd00786aa43bcc7fcc.jpg,
69b151419db923ab5b045e78,Hindiston yurishi kundaligi,hindiston-yurishi-kundaligi,,,,,2024,uz,cyrillic,hardcover,A5,304,0,9789910790652,75000,0,0,False,,5,0,76,0,0,True,False,False,False,simple,old,single,Tarixiy,Hindiston yurishi kundaligi,img/img-file-43dd0005394196672fce37fd272d8155.jpg,
69b14f6a9db923ab5b045d1d,To'g'ri fikrlang,togri-fikrlang-1,,,,,2024,uz,cyrillic,hardcover,A5,120,0,9789943406148,45000,0,0,False,,5,0,64,56,0,True,False,False,False,simple,old,single,Shaxsiy rivojlanish uchun adabiyotlar,To'g'ri fikrlang,img/img-file-93a210ebd7b6efbca9852ecd5e5c2b98.jpg,"Inson miyasi bizda mavjud bo‘lgan eng muhim vositadir. Bu har qanday texnologiya, qurilma yoki asbobdan muhimroqdir. “Mastery"" kitobining muallifi Robert Grin buni juda yaxshi tushuntirib o‘tgan"" inson miyasi - ma’lum olamda yaratilgan eng mo‘jizaviy, hayratlanarli, axborotni qayta ishlash vositasidir."
69b14e569db923ab5b045c6e,Bugunoq bajar: dangasalikni yengish usullari,bugunoq-bajar-dangasalikni-yengish-usullari,,,,Ramazonova Madinabonu,2024,uz,latin,hardcover,A5,176,0,9789943790483,52000,0,0,False,,5,0,62,28,0,True,False,False,False,simple,old,single,Shaxsiy rivojlanish uchun adabiyotlar,Bugunoq bajar: dangasalikni yengish usullari,img/img-file-a08d6293234073447276230665a9082a.jpg,Bu sayohat uch qismdan iborat. Birinchi qismda hayotga qarashimizni o'zgartirishni boshlaymiz. Endi kechiktirish yo'q. O'zimizni aybdor his qilish yo'q. Fursatlardan pushaymon bo'lish yo'q.
